ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2015UOF-0216-1321-3403,3827,Level 1 - Use of Force,02/15/2015 10:09:00 PM,East,EDWARD,E1,1771,3378,Black or African American,Female
2016UOF-0105-1214-7302,9570,Level 1 - Use of Force,01/29/2016 02:30:00 AM,North,NORA,N3,1781,7253,Hispanic or Latino,Male
2021UOF-0749-1341-25832,63822,Level 2 - Use of Force,07/09/2021 12:25:00 PM,West,QUEEN,Q3,1579,26710,White,Male
2014UOF-0060-1388-364,408,Level 1 - Use of Force,07/04/2014 08:29:00 PM,North,UNION,U2,1716,363,White,Male
2019UOF-0060-13-18083,39682,Level 1 - Use of Force,01/08/2019 06:30:00 PM,OOJ,OOJ,99,1205,18969,Hispanic or Latino,Male
2018UOF-1509-2524-16412,30739,Level 2 - Use of Force,07/23/2018 08:56:00 PM,West,KING,K2,4761,17300,Black or African American,Male
2018UOF-0740-1234-8637,23117,Level 1 - Use of Force,03/28/2018 01:57:00 PM,North,UNION,U1,1641,8561,Black or African American,Male
2015UOF-1270-87-5172,6224,Level 2 - Use of Force,07/25/2015 03:44:00 PM,West,QUEEN,Q2,1567,5133,Black or African American,Male
2018UOF-1806-2146-16421,34958,Level 1 - Use of Force,10/01/2018 03:48:00 PM,Southwest,WILLIAM,W3,2162,17309,White,Female
2018UOF-1213-2105-16449,31026,Level 1 - Use of Force,07/27/2018 03:51:00 PM,North,NORA,N3,2146,17337,White,Female
2014UOF-0161-198-690,673,Level 1 - Use of Force,07/29/2014 01:30:00 PM,North,LINCOLN,L2,1473,688,Asian,Male
2017UOF-0618-2068-11580,15658,Level 2 - Use of Force,05/12/2017 02:00:00 AM,Southwest,FRANK,F1,2118,12482,White,Male
2015UOF-1825-825-6802,8862,Level 1 - Use of Force,12/10/2015 06:50:00 PM,OOJ,OOJ,99,704,6754,Black or African American,Male
2017UOF-0292-2234-11171,14888,Level 1 - Use of Force,03/18/2017 04:39:00 PM,East,GEORGE,G1,2211,12073,Not Specified,Male
2022UOF-0520-2717-28090,68093,Level 1 - Use of Force,03/29/2022 10:52:00 PM,East,CHARLIE,C2,5239,28966,Not Specified,Male
2014UOF-0359-1115-211,1208,Level 1 - Use of Force,05/23/2014 07:30:00 AM,West,KING,K2,1733,211,Black or African American,Male
2016UOF-0551-1904-7768,10882,Level 1 - Use of Force,05/14/2016 09:27:00 PM,South,SAM,S3,1770,7713,Not Specified,Male
2016UOF-0933-2200-9217,11974,Level 1 - Use of Force,07/26/2016 09:54:00 PM,North,BOY,B2,2189,9134,White,Male
2015UOF-1445-810-6020,7737,Level 1 - Use of Force,09/26/2015 02:38:00 AM,East,CHARLIE,C1,694,5976,Black or African American,Female
2023UOF-0640-1244-31272,73205,Level 1 - Use of Force,06/29/2023 10:19:00 PM,North,NORA,N3,1650,32141,Black or African American,Male
2017UOF-0857-745-11758,15978,Level 2 - Use of Force,06/10/2017 12:40:00 PM,West,KING,K2,709,12659,Not Specified,Male
2016UOF-0249-1907-7606,9953,Level 1 - Use of Force,02/26/2016 05:20:00 AM,East,EDWARD,E3,1850,7555,White,Male
2015UOF-0612-24-4268,4963,Level 1 - Use of Force,05/06/2015 01:00:00 AM,Southwest,FRANK,F2,1097,4240,White,Female
2014UOF-0665-154-1525,1571,Level 1 - Use of Force,05/14/2014 07:45:00 PM,Southwest,FRANK,F2,1547,1521,American Indian/Alaska Native,Male
2018UOF-0026-1243-14226,19079,Level 1 - Use of Force,01/09/2018 08:17:00 PM,North,LINCOLN,L2,1649,15117,White,Male
2024UOF-0277-157-24154,76145,Level 1 - Use of Force,02/18/2024 11:47:00 PM,-,,-,1550,25034,Black or African American,Male
2014UOF-0257-545-1099,1097,Level 2 - Use of Force,06/05/2014 09:46:00 PM,South,SAM,S1,772,1095,Asian,Male
2015UOF-1627-1813-6236,7976,Level 1 - Use of Force,10/14/2015 03:06:00 PM,Southwest,FRANK,F2,784,6191,Hispanic or Latino,Male
2017UOF-0476-473-11401,15355,Level 1 - Use of Force,04/22/2017 01:20:00 PM,West,DAVID,D2,785,12303,Hispanic or Latino,Male
2022UOF-1076-3082-16669,69794,Level 1 - Use of Force,11/03/2022 03:23:00 PM,North,UNION,U2,6092,17557,White,Male
2019UOF-0161-945-5348,40720,Level 3 - OIS,02/07/2019 03:22:00 AM,North,NORA,N3,655,5309,Hispanic or Latino,Male
2015UOF-1076-1197-5160,6200,Level 1 - Use of Force,07/24/2015 02:34:00 AM,West,KING,K3,1618,5121,Black or African American,Male
2017UOF-0890-153-12154,16400,Level 1 - Use of Force,07/11/2017 01:59:00 PM,West,KING,K2,1546,13052,Asian,Male
2014UOF-0522-387-896,904,Level 1 - Use of Force,08/18/2014 04:37:00 AM,South,ROBERT,R3,529,894,Black or African American,Male
2023UOF-0621-2803-31421,73450,Level 1 - Use of Force,07/16/2023 09:24:00 PM,East,GEORGE,G3,5512,32290,White,Male
2023UOF-1002-971-32167,74517,Level 1 - Use of Force,09/30/2023 09:27:00 AM,West,KING,K2,937,33036,Hispanic or Latino,Male
2020UOF-0543-2625-22468,55729,Level 1 - Use of Force,05/22/2020 08:17:00 PM,West,KING,K3,5020,23350,White,Male
2014UOF-1204-960-1859,1916,Level 1 - Use of Force,10/09/2014 03:21:00 PM,West,QUEEN,Q2,927,1850,White,Male
2015UOF-1645-2108-6316,8087,Level 1 - Use of Force,10/23/2015 01:00:00 PM,North,NORA,N2,2141,6270,Black or African American,Male
2015UOF-0971-1889-4254,4960,Level 2 - Use of Force,05/04/2015 11:57:00 PM,East,EDWARD,E1,1837,4226,White,Male
2014UOF-0412-745-739,1314,Level 2 - Use of Force,04/05/2014 02:08:00 AM,West,DAVID,D1,709,737,Black or African American,Male
2016UOF-0948-1509-9299,12111,Level 1 - Use of Force,08/02/2016 11:40:00 PM,South,SAM,S1,1167,9214,American Indian/Alaska Native,Female
2014UOF-0714-164-1559,1622,Level 1 - Use of Force,05/15/2014 07:33:00 AM,East,EDWARD,E3,1714,1554,Black or African American,Male
2016UOF-1017-1111-9452,12275,Level 1 - Use of Force,08/14/2016 12:39:00 PM,West,DAVID,D2,1730,9366,Not Specified,Female
2017UOF-0487-840-11420,15411,Level 2 - Use of Force,04/25/2017 05:04:00 AM,South,ROBERT,R2,909,12322,American Indian/Alaska Native,Female
2020UOF-1371-1073-737,58042,Level 2 - Use of Force,09/07/2020 06:21:00 PM,South,OCEAN,O2,1828,735,White,Male
2014UOF-1269-1331-1633,1743,Level 1 - Use of Force,10/04/2014 12:24:00 AM,North,UNION,U2,1572,1628,Black or African American,Male
2023UOF-1004-3015-31874,74325,Level 1 - Use of Force,09/11/2023 05:30:00 PM,North,UNION,U2,5922,32743,White,Male
2018UOF-0927-2520-15414,27767,Level 2 - Use of Force,05/07/2018 08:30:00 PM,North,UNION,U3,4746,16304,Hispanic or Latino,Male
2014UOF-0093-745-299,351,Level 1 - Use of Force,06/26/2014 11:56:00 PM,West,DAVID,D2,709,298,Black or African American,Female
2016UOF-1195-732-9571,12466,Level 2 - Use of Force,08/25/2016 03:48:00 PM,West,MARY,M1,457,10477,Hispanic or Latino,Male
2022UOF-0893-1049-29061,69048,Level 2 - Use of Force,08/31/2022 04:55:00 AM,South,,-,1668,29935,Not Specified,Male
2020UOF-0142-889-5279,53833,Level 1 - Use of Force,02/25/2020 01:30:00 PM,North,UNION,U2,1047,5240,White,Male
2024UOF-0248-2834-16562,76889,Level 1 - Use of Force,04/21/2024 08:32:00 PM,-,,-,5560,17450,Black or African American,Female
2014UOF-0014-1202-245,293,Level 1 - Use of Force,06/17/2014 06:30:00 PM,East,GEORGE,G3,1635,245,Black or African American,Male
2014UOF-1257-1140-2064,2310,Level 1 - Use of Force,11/04/2014 04:03:00 PM,OOJ,OOJ,99,1658,2051,White,Male
2015UOF-1313-1031-5693,7266,Level 1 - Use of Force,09/04/2015 05:35:00 PM,East,EDWARD,E2,1690,5652,Black or African American,Male
2020UOF-1205-1203-737,57352,Level 2 - Use of Force,07/25/2020 04:21:00 PM,East,EDWARD,E2,1636,735,White,Male
2024UOF-0163-3140-33378,76661,Level 3 - Use of Force,04/04/2024 12:35:00 PM,-,,-,6213,34246,White,Male
2017UOF-0656-99-11671,15817,Level 1 - Use of Force,05/29/2017 09:01:00 AM,West,QUEEN,Q1,1899,12572,White,Male
2016UOF-1081-2188-9466,12292,Level 1 - Use of Force,08/17/2016 12:16:00 AM,West,DAVID,D2,2182,9380,Black or African American,Female
2018UOF-2308-1203-17126,34499,Level 1 - Use of Force,09/24/2018 11:16:00 AM,West,KING,K2,1636,18012,Hispanic or Latino,Male
2020UOF-0051-945-21241,52288,Level 1 - Use of Force,01/05/2020 11:56:00 AM,North,NORA,N3,655,22127,White,Male
2017UOF-0475-1028-11357,15293,Level 1 - Use of Force,04/18/2017 04:46:00 AM,West,QUEEN,Q3,1255,12259,White,Male
2022UOF-0519-2209-19906,68369,Level 1 - Use of Force,06/23/2022 04:28:00 PM,West,MARY,M3,2195,20792,Black or African American,Male
2014UOF-0193-967-1017,996,Level 2 - Use of Force,06/22/2014 12:05:00 AM,North,BOY,B2,925,1014,White,Male
2023UOF-1316-2739-32753,75508,Level 1 - Use of Force,12/24/2023 09:15:00 PM,-,,-,5258,33621,Hispanic or Latino,Male
2015UOF-1278-1121-5571,6858,Level 1 - Use of Force,08/24/2015 06:37:00 PM,South,ROBERT,R3,1801,5531,Hispanic or Latino,Male
2021UOF-0474-2717-25265,62633,Level 2 - Use of Force,05/01/2021 05:00:00 PM,East,EDWARD,E2,5239,26144,White,Transgender Male
2015UOF-0681-1549-4385,5096,Level 1 - Use of Force,05/15/2015 11:52:00 AM,East,EDWARD,E1,853,4357,White,Female
2023UOF-0792-2834-31035,72687,Level 1 - Use of Force,05/25/2023 01:25:00 AM,West,DAVID,D1,5560,31904,Not Specified,Male
2016UOF-0943-1696-8132,11900,Level 1 - Use of Force,07/22/2016 08:20:00 AM,South,SAM,S1,880,8067,Black or African American,Male
2018UOF-1367-1366-16591,31788,Level 1 - Use of Force,08/09/2018 05:00:00 PM,North,UNION,U2,1583,17479,White,Male
2021UOF-0874-2866-24866,65195,Level 1 - Use of Force,10/02/2021 05:16:00 PM,North,BOY,B1,5641,25746,White,Male
2024UOF-0697-3110-31350,77201,Level 2 - Use of Force,05/17/2024 10:58:00 AM,-,,-,6144,32219,Black or African American,Male
2016UOF-0885-1386-9058,11746,Level 1 - Use of Force,07/09/2016 08:52:00 PM,West,KING,K2,1914,8975,Not Specified,Male
2023UOF-0644-2666-31429,73466,Level 3 - OIS,07/18/2023 07:52:00 AM,West,KING,K1,5113,32298,White,Male
2015UOF-1222-24-5361,6450,Level 1 - Use of Force,08/09/2015 12:32:00 AM,West,KING,K3,1097,5322,Asian,Male
2015UOF-0955-1764-4911,5922,Level 1 - Use of Force,06/23/2015 01:24:00 PM,North,UNION,U3,898,4876,Not Specified,Female
2023UOF-0326-3033-24347,72159,Level 1 - Use of Force,04/23/2023 09:17:00 PM,East,GEORGE,G1,5992,25227,Black or African American,Male
2022UOF-0829-2890-28909,69358,Level 1 - Use of Force,09/28/2022 05:15:00 PM,West,KING,K3,5691,29784,Black or African American,Female
2023UOF-0466-3019-30623,71844,Level 1 - Use of Force,04/01/2023 05:00:00 PM,West,DAVID,D2,5948,31492,White,Female
2019UOF-0570-1231-1471,44389,Level 2 - Use of Force,05/18/2019 07:35:00 PM,West,DAVID,D2,1638,1467,White,Male
2015UOF-0153-880-2951,3339,Level 1 - Use of Force,01/11/2015 02:22:00 AM,West,DAVID,D1,1041,2931,White,Male
2017UOF-0370-1981-11271,15136,Level 1 - Use of Force,04/05/2017 07:30:00 PM,West,KING,K1,1869,12173,White,Female
2015UOF-1681-887-6409,8193,Level 1 - Use of Force,11/01/2015 11:43:00 PM,North,NORA,N3,1046,6362,White,Male
2020UOF-1925-2205-23684,59414,Level 2 - Use of Force,09/26/2020 06:30:00 PM,East,EDWARD,E2,2186,24564,Black or African American,Male
2016UOF-0957-1115-8850,11432,Level 1 - Use of Force,06/21/2016 12:26:00 PM,West,KING,K3,1733,8771,White,Male
2015UOF-0758-1371-4199,4841,Level 2 - Use of Force,04/29/2015 07:35:00 AM,North,BOY,B2,1588,4171,White,Male
2015UOF-1742-1987-6389,8184,Level 2 - Use of Force,10/31/2015 02:38:00 PM,East,EDWARD,E1,1884,6342,White,Male
2014UOF-1592-1204-2328,2578,Level 2 - Use of Force,11/23/2014 05:00:00 PM,West,KING,K2,1634,2313,White,Male
2018UOF-0295-1067-14883,21739,Level 1 - Use of Force,03/07/2018 02:20:00 PM,North,UNION,U2,1823,15773,White,Male
2015UOF-1968-1949-6894,8997,Level 1 - Use of Force,12/20/2015 08:25:00 AM,West,KING,K3,1866,6846,Black or African American,Female
2019UOF-0718-2177-19681,46306,Level 1 - Use of Force,07/10/2019 03:13:00 PM,Southwest,FRANK,F3,2173,20567,Not Specified,Male
2020UOF-0925-1244-7943,56401,Level 2 - Use of Force,06/08/2020 12:05:00 AM,East,EDWARD,E2,1650,7884,Not Specified,Male
2016UOF-0547-1978-8505,10991,Level 1 - Use of Force,05/22/2016 01:45:00 AM,South,ROBERT,R1,1792,8431,White,Male
2014UOF-0042-125-387,437,Level 1 - Use of Force,07/09/2014 12:13:00 AM,East,CHARLIE,C3,1539,386,White,Male
2014UOF-0868-12-1710,1874,Level 1 - Use of Force,06/14/2014 03:17:00 PM,West,MARY,M2,1204,1705,Black or African American,Male
2024UOF-0563-2842-32712,77502,Level 1 - Use of Force,06/15/2024 08:17:00 PM,-,,-,5604,33580,Black or African American,Female
2017UOF-1025-2292-12621,16903,Level 1 - Use of Force,08/15/2017 11:27:00 PM,East,GEORGE,G2,2244,13519,Black or African American,Male
2017UOF-0233-1184-3092,14523,Level 2 - Use of Force,02/13/2017 08:40:00 AM,West,DAVID,D3,1774,3070,White,Male
2021UOF-0512-2855-25316,62764,Level 2 - Use of Force,05/06/2021 12:00:00 AM,East,GEORGE,G1,5618,26195,Not Specified,Male
2015UOF-1946-733-7038,9130,Level 1 - Use of Force,12/31/2015 08:05:00 PM,West,KING,K1,456,6990,White,Male
2018UOF-1387-624-16375,30614,Level 2 - Use of Force,07/20/2018 02:00:00 PM,West,QUEEN,Q2,920,17263,White,Male
2021UOF-1068-2727-17834,66222,Level 1 - Use of Force,12/17/2021 08:50:00 PM,West,QUEEN,Q3,5253,18720,White,Male
2018UOF-1250-487-16502,31265,Level 1 - Use of Force,07/31/2018 02:45:00 PM,North,UNION,U2,1061,17390,White,Female
2017UOF-0314-1434-11132,14893,Level 1 - Use of Force,03/16/2017 05:25:00 AM,OOJ,OOJ,99,1134,12034,Nat Hawaiian/Oth Pac Islander,Male
2020UOF-0897-1910-5685,56372,Level 2 - Use of Force,05/30/2020 04:00:00 PM,West,MARY,M2,1853,5644,Black or African American,Male
2015UOF-0021-1464-2872,3209,Level 1 - Use of Force,01/07/2015 01:15:00 AM,East,CHARLIE,C3,1141,2852,Black or African American,Male
2014UOF-0644-1427-1513,1547,Level 1 - Use of Force,05/08/2014 08:13:00 PM,North,NORA,N3,1108,1509,White,Male
2016UOF-0579-1929-8501,10984,Level 1 - Use of Force,05/21/2016 09:25:00 PM,East,EDWARD,E1,1859,8427,Black or African American,Female
2015UOF-0648-1895-3312,3721,Level 2 - Use of Force,02/08/2015 10:45:00 AM,East,GEORGE,G3,1834,3287,Black or African American,Male
2022UOF-0807-2777-29150,69130,Level 1 - Use of Force,09/09/2022 11:12:00 PM,West,DAVID,D2,5439,30024,White,Male
2018UOF-0387-1584-15072,22868,Level 1 - Use of Force,03/24/2018 01:15:00 AM,South,SAM,S3,334,15962,Black or African American,Male
2015UOF-1433-1282-5804,7547,Level 1 - Use of Force,09/14/2015 02:51:00 AM,North,BOY,B2,1611,5761,White,Male
2023UOF-0840-3008-24154,73621,Level 1 - Use of Force,07/25/2023 05:48:00 AM,West,DAVID,D2,5932,25034,Black or African American,Male
2019UOF-1146-1392-10688,49107,Level 1 - Use of Force,09/29/2019 03:30:00 PM,West,MARY,M3,1720,11592,Black or African American,Male
2020UOF-0595-831-1023,55840,Level 2 - Use of Force,05/30/2020 05:00:00 PM,West,KING,K1,897,1020,Not Specified,Unknown
2014UOF-0774-1252-1601,1696,Level 1 - Use of Force,06/03/2014 03:55:00 AM,West,DAVID,D1,1796,1596,Black or African American,Male
2015UOF-0875-125-4907,5919,Level 1 - Use of Force,07/04/2015 01:20:00 AM,East,EDWARD,E2,1539,4872,Hispanic or Latino,Male
2016UOF-0154-733-7301,9568,Level 1 - Use of Force,01/28/2016 11:15:00 PM,West,QUEEN,Q1,456,7252,White,Male
2021UOF-0176-2739-9659,61603,Level 1 - Use of Force,03/06/2021 08:36:00 PM,West,MARY,M1,5258,10565,Two or More Races,Male
2016UOF-1271-1985-2393,13076,Level 1 - Use of Force,02/17/2016 12:44:00 AM,North,LINCOLN,L1,1882,2378,White,Male
2014UOF-0794-146-1624,1732,Level 1 - Use of Force,06/14/2014 12:07:00 AM,North,JOHN,J1,1544,1619,White,Male
2015UOF-1494-1890-6060,7781,Level 1 - Use of Force,09/29/2015 05:49:00 PM,South,SAM,S3,1838,6016,Black or African American,Male
2023UOF-1380-1325-32258,74670,Level 2 - Use of Force,10/10/2023 03:12:00 PM,-,,-,1735,33126,Hispanic or Latino,Male
2014UOF-1361-1509-2370,2625,Level 1 - Use of Force,11/28/2014 12:12:00 AM,West,QUEEN,Q3,1167,2355,White,Male
2015UOF-0775-733-4610,5498,Level 1 - Use of Force,06/09/2015 12:23:00 AM,X,,XX,456,4581,Not Specified,Male
2023UOF-0907-1252-3558,74295,Level 1 - Use of Force,09/13/2023 07:05:00 PM,North,BOY,B2,1796,3533,Not Specified,Male
2014UOF-0669-316-1521,1566,Level 1 - Use of Force,05/13/2014 03:19:00 PM,South,ROBERT,R2,549,1517,Hispanic or Latino,Male
2021UOF-0802-2729-26283,64936,Level 1 - Use of Force,09/15/2021 04:00:00 AM,North,NORA,N1,5257,27160,White,Female
2015UOF-0978-42-4863,5877,Level 1 - Use of Force,07/01/2015 12:05:00 AM,East,CHARLIE,C3,1552,4828,Black or African American,Male
2017UOF-0156-1538-10871,14434,Level 1 - Use of Force,02/08/2017 09:30:00 PM,OOJ,OOJ,99,1190,11775,Not Specified,Unknown
2019UOF-1362-2760-11525,51980,Level 1 - Use of Force,12/23/2019 05:22:00 PM,North,LINCOLN,L3,5297,12427,American Indian/Alaska Native,Female
2016UOF-0787-819-7905,11573,Level 1 - Use of Force,07/01/2016 08:08:00 AM,Southwest,WILLIAM,W3,695,7846,Black or African American,Female
2024UOF-0897-3329-34371,78322,Level 2 - Use of Force,08/30/2024 10:11:00 PM,-,,-,6571,35237,White,Female
2021UOF-0145-1306-24945,61801,Level 1 - Use of Force,03/17/2021 09:00:00 AM,North,NORA,N3,1615,25825,American Indian/Alaska Native,Male
2023UOF-0596-1246-31254,73170,Level 1 - Use of Force,06/27/2023 07:42:00 PM,OOJ,OOJ,99,1652,32123,Not Specified,Unknown
2014UOF-1412-1141-2289,2701,Level 1 - Use of Force,11/28/2014 08:00:00 AM,West,MARY,M3,1659,2275,Not Specified,-
2022UOF-0062-2731-27208,66845,Level 1 - Use of Force,02/10/2022 01:50:00 AM,West,KING,K3,5255,28085,White,Female
2014UOF-0742-1515-1586,1664,Level 1 - Use of Force,04/19/2014 09:08:00 PM,West,MARY,M2,1172,1581,White,Male
2018UOF-0919-2442-15969,28334,Level 1 - Use of Force,06/13/2018 09:47:00 PM,West,KING,K2,2438,16859,Black or African American,Male
2018UOF-1007-2451-2995,29432,Level 1 - Use of Force,06/29/2018 05:07:00 PM,East,GEORGE,G1,2447,2975,White,Male
2020UOF-0224-2737-21874,54417,Level 1 - Use of Force,03/13/2020 06:27:00 AM,South,OCEAN,O2,5266,22758,White,Male
2017UOF-0027-824-10657,14095,Level 1 - Use of Force,01/12/2017 01:20:00 AM,North,LINCOLN,L1,702,11561,White,Male
2014UOF-1127-1047-1783,1994,Level 1 - Use of Force,10/14/2014 08:56:00 AM,South,ROBERT,R2,1698,1777,Black or African American,Male
2015UOF-1243-495-5556,6877,Level 3 - OIS,08/24/2015 02:45:00 AM,West,QUEEN,Q2,1074,5516,Black or African American,Male
2016UOF-0795-6-8237,11427,Level 2 - Use of Force,06/21/2016 09:36:00 AM,Southwest,FRANK,F1,1200,8171,Black or African American,Male
2014UOF-1036-648-740,723,Level 2 - Use of Force,08/02/2014 06:03:00 PM,West,KING,K2,234,738,White,Male
2014UOF-0470-1548-1174,1350,Level 1 - Use of Force,04/03/2014 12:01:00 PM,West,KING,K3,852,1170,Black or African American,Male
2018UOF-0738-1282-8637,23185,Level 1 - Use of Force,03/28/2018 01:50:00 PM,North,UNION,U1,1611,8561,Black or African American,Male
2015UOF-1284-1981-5613,6954,Level 1 - Use of Force,08/27/2015 09:40:00 PM,East,EDWARD,E2,1869,5572,White,Female
2021UOF-0445-2846-24866,61607,Level 2 - Use of Force,03/06/2021 07:41:00 AM,North,BOY,B1,5602,25746,White,Male
2023UOF-0385-3193-8922,72600,Level 1 - Use of Force,05/23/2023 04:00:00 AM,East,EDWARD,E2,6314,8840,Black or African American,Male
2014UOF-0378-927-1011,987,Level 2 - Use of Force,08/26/2014 10:40:00 PM,North,BOY,B2,672,1008,White,Male
2020UOF-0155-2679-21482,53127,Level 2 - Use of Force,02/02/2020 02:29:00 AM,West,KING,K3,5140,22367,Hispanic or Latino,Unknown
2016UOF-1296-1978-10061,13179,Level 1 - Use of Force,10/23/2016 07:20:00 PM,South,ROBERT,R1,1792,10967,Not Specified,Male
2018UOF-0454-2459-15233,23777,Level 1 - Use of Force,04/07/2018 12:38:00 PM,Southwest,FRANK,F3,2455,16123,White,Male
2017UOF-0778-45-11958,16198,Level 1 - Use of Force,06/23/2017 11:05:00 AM,South,ROBERT,R1,1555,12857,White,Male
2015UOF-1737-1321-6631,8612,Level 1 - Use of Force,11/22/2015 01:04:00 AM,East,EDWARD,E2,1771,6584,Black or African American,Male
2014UOF-0082-1252-449,491,Level 1 - Use of Force,07/14/2014 07:55:00 PM,South,SAM,S1,1796,448,Black or African American,Male
2015UOF-0757-255-4053,4657,Level 1 - Use of Force,04/13/2015 03:18:00 AM,North,LINCOLN,L3,827,4026,Asian,Male
2017UOF-0688-183-11654,16033,Level 1 - Use of Force,06/15/2017 01:00:00 AM,South,ROBERT,R2,1262,12555,White,Male
2024UOF-0911-2902-34732,78902,Level 1 - Use of Force,11/15/2024 10:44:00 PM,-,,-,5708,35598,Black or African American,Male
2021UOF-0065-1256-6095,60674,Level 1 - Use of Force,10/30/2020 04:28:00 AM,West,KING,K3,1747,6051,Asian,Male
2015UOF-0583-1343-4178,4815,Level 1 - Use of Force,04/27/2015 02:20:00 PM,East,GEORGE,G2,1581,4150,Black or African American,Male
2014UOF-0404-1379-1216,1238,Level 2 - Use of Force,05/05/2014 01:23:00 PM,East,EDWARD,E1,1599,1212,White,Male
2019UOF-1103-965-20717,50349,Level 1 - Use of Force,10/30/2019 02:00:00 PM,OOJ,OOJ,99,932,21603,Black or African American,Male
2020UOF-1433-2402-6763,58046,Level 2 - Use of Force,09/07/2020 04:00:00 PM,South,OCEAN,O2,2399,6715,Not Specified,Unknown
2020UOF-0327-1473-21371,52756,Level 1 - Use of Force,01/21/2020 09:18:00 PM,East,GEORGE,G1,1145,22256,White,Male
2014UOF-0419-960-1267,1295,Level 2 - Use of Force,04/10/2014 02:25:00 PM,West,DAVID,D3,927,1263,White,Male
2014UOF-0814-692-1601,1701,Level 1 - Use of Force,06/03/2014 03:55:00 AM,West,DAVID,D1,1055,1596,Black or African American,Male
2014UOF-0197-1442-946,914,Level 1 - Use of Force,08/23/2014 05:42:00 PM,East,GEORGE,G2,1140,943,White,Female
2014UOF-0712-1409-1260,1292,Level 1 - Use of Force,09/21/2014 03:56:00 PM,East,GEORGE,G2,1117,1256,Black or African American,Male
2024UOF-0845-1163-34331,78559,Level 2 - Use of Force,08/26/2024 07:15:00 AM,-,,-,1226,35197,Not Specified,Male
